,name,index,births,year,rank,frac
0,James,944,5927,1880,3,0.053642378112244433
1,James,940,5442,1881,3,0.05401756911012953
2,James,1030,5892,1882,3,0.051826050242769685
3,James,1056,5224,1883,3,0.04992879603169294
4,James,1174,5693,1884,3,0.049744418716413996
5,James,1199,5175,1885,3,0.04800556586270872
6,James,1284,5355,1886,3,0.048337305025996535
7,James,1308,4768,1887,3,0.047015205001281875
8,James,1476,5562,1888,3,0.04602285421131457
9,James,1481,5020,1889,3,0.04539535556680894
10,James,1536,5097,1890,3,0.045908579148840355
11,James,1535,4516,1891,3,0.044626269813036086
12,James,1663,5398,1892,3,0.04423248686873653
13,James,1654,5028,1893,3,0.04476615294211918
14,James,1704,5110,1894,3,0.04413847907957019
15,James,1810,5335,1895,3,0.04544370432204978
16,James,1827,5207,1896,3,0.043547712636949065
17,James,1801,5113,1897,3,0.04534489792298551
18,James,1977,5321,1898,3,0.0433684073256013
19,James,1844,4598,1899,3,0.04329077693669265
20,James,2227,7245,1900,3,0.04813985474986545
21,James,1945,4735,1901,3,0.04447220369865973
22,James,2044,5592,1902,3,0.04558980588460692
23,James,2085,5480,1903,3,0.04596004495362061
24,James,2168,5855,1904,3,0.04569756097560976
25,James,2237,6042,1905,3,0.045662376529447775
26,James,2222,5908,1906,3,0.044368011174610804
27,James,2401,6707,1907,3,0.045677742741754235
28,James,2436,7012,1908,3,0.045430985331467374
29,James,2550,7594,1909,3,0.046305160397319495
30,James,2791,9195,1910,2,0.047343706556549854
31,James,2870,9951,1911,3,0.044037208808326844
32,James,3447,17644,1912,3,0.041037807161381105
33,James,3709,20831,1913,3,0.04064133354924428
34,James,4206,26263,1914,3,0.040110757802071594
35,James,4970,33776,1915,3,0.03980188615878096
36,James,5164,35569,1916,3,0.03996072347008591
37,James,5315,37340,1917,3,0.04034527952666149
38,James,5588,42122,1918,3,0.041559410263266164
39,James,5563,42390,1919,3,0.04324852649954242
40,James,5768,47917,1920,4,0.0450151860609528
41,James,5873,49748,1921,4,0.04516563061472214
42,James,5792,49813,1922,4,0.04577193332273564
43,James,5741,50464,1923,4,0.04603673889403814
44,James,5902,52936,1924,4,0.04673224742242558
45,James,5777,52688,1925,4,0.047213246376655756
46,James,5624,53208,1926,3,0.04791333672518359
47,James,5606,53663,1927,3,0.04762775390803547
48,James,5438,52750,1928,3,0.04762902273371629
49,James,5274,52116,1929,2,0.04846588853664003
50,James,5249,53933,1930,2,0.04915619736487127
51,James,4977,51199,1931,2,0.049271167046953834
52,James,5101,51922,1932,2,0.049742864588123485
53,James,4857,51099,1933,2,0.051556460473783886
54,James,4973,54236,1934,2,0.05253944866321609
55,James,4890,54986,1935,2,0.05282391707415484
56,James,4858,54672,1936,2,0.05272263335435604
57,James,4928,56546,1937,2,0.0530296565066974
58,James,4994,59092,1938,2,0.05329168023188176
59,James,4953,59627,1939,2,0.053885792160094856
60,James,5025,62472,1940,1,0.05390629044783847
61,James,5086,66719,1941,1,0.05433404373662904
62,James,5379,77173,1942,1,0.055891116142105804
63,James,5365,80248,1943,1,0.056241528518144214
64,James,5245,76944,1944,1,0.05647038101214263
65,James,5243,74450,1945,1,0.05532806682471147
66,James,5687,87425,1946,1,0.05384473254703908
67,James,6105,94755,1947,1,0.0518006825849008
68,James,6037,88596,1948,1,0.050497329961372926
69,James,6063,86856,1949,1,0.048968132038506536
70,James,6112,86221,1950,1,0.04815005308060154
71,James,6213,87175,1951,1,0.04634305824313692
72,James,6392,87083,1952,1,0.04478939986431974
73,James,6495,85946,1953,2,0.04363235026096863
74,James,6610,86277,1954,2,0.042347158646375185
75,James,6724,84130,1955,3,0.040881123543309306
76,James,6892,84860,1956,2,0.04014772242339714
77,James,7012,84242,1957,2,0.03907571249790107
78,James,7025,78731,1958,3,0.037124795823289536
79,James,7195,78597,1959,3,0.03683931026304553
80,James,7336,76872,1960,3,0.03604416338407768
81,James,7531,75896,1961,4,0.03575779905036603
82,James,7585,72563,1962,4,0.03507246446860598
83,James,7663,71332,1963,4,0.0351085637786052
84,James,7805,73050,1964,4,0.03664832160219137
85,James,7537,67707,1965,4,0.03637466436156439
86,James,7616,65193,1966,3,0.03654389886791438
87,James,7851,61704,1967,3,0.03537004586343462
88,James,8196,60730,1968,4,0.03492381513208138
89,James,8708,59940,1969,3,0.033491047821685035
90,James,9347,61775,1970,3,0.03321961675505514
91,James,9633,54608,1971,2,0.03086591065684453
92,James,9661,47084,1972,3,0.02901644577503935
93,James,9802,42896,1973,4,0.02750910963498613
94,James,10243,41365,1974,5,0.02629512969572915
95,James,10606,39595,1975,4,0.02534555279806069
96,James,10905,38311,1976,5,0.02440340301062995
97,James,11325,40051,1977,5,0.024366605746603362
98,James,11468,39908,1978,5,0.024300806819911706
99,James,11965,39371,1979,5,0.022864234497345155
100,James,12161,39312,1980,5,0.022037406187425584
101,James,12190,38301,1981,7,0.02138637014652352
102,James,12326,38867,1982,6,0.021426484451231277
103,James,12068,36336,1983,6,0.020279818633590293
104,James,12173,35843,1984,7,0.019870497774180495
105,James,12502,35840,1985,7,0.019404103448126507
106,James,12823,34026,1986,7,0.0184907432163655
107,James,13257,32628,1987,8,0.017488698381593237
108,James,13882,32490,1988,9,0.016987329303221475
109,James,14550,32695,1989,9,0.016347508173754088
110,James,15238,32344,1990,8,0.015758013352217225
111,James,15465,30501,1991,7,0.01510352009420326
112,James,15613,28502,1992,9,0.01427678387167224
113,James,15808,26249,1993,14,0.013389634854572823
114,James,15766,24764,1994,14,0.012823400686738571
115,James,15770,22727,1995,17,0.011943776434283215
116,James,15905,21152,1996,17,0.011171567431331726
117,James,16171,20399,1997,17,0.010826793594045396
118,James,16610,19682,1998,18,0.010303363434105484
119,James,16956,18550,1999,19,0.009667455176622581
120,James,17669,17974,2000,18,0.009159164821143026
121,James,17984,17066,2001,19,0.008791238227308061
122,James,18098,16951,2002,18,0.008738462172939172
123,James,18440,16888,2003,18,0.008557671551214787
124,James,18835,16451,2004,17,0.00829687804179355
125,James,19191,16120,2005,17,0.008080844538487028
126,James,20058,16226,2006,16,0.007905954900098764
127,James,20562,15941,2007,15,0.00769301673295083
128,James,20455,15154,2008,17,0.007441969190031474
129,James,20182,14175,2009,18,0.007161611941173231
130,James,19818,13852,2010,19,0.007237763023349258
131,James,19556,13227,2011,17,0.0069864728532719215
132,James,19481,13385,2012,14,0.00708420706102527
133,James,19203,13502,2013,13,0.007176330334425923
134,James,19075,14301,2014,9,0.007521395031808543
135,John,942,9655,1880,1,0.08738268275244138
136,John,938,8769,1881,1,0.08704154052310288
137,John,1028,9557,1882,1,0.08406340159031736
138,John,1054,8894,1883,1,0.08500511330510661
139,John,1172,9388,1884,1,0.08203066975403032
140,John,1197,8756,1885,1,0.08122448979591837
141,John,1282,9026,1886,1,0.08147385904101676
142,John,1306,8110,1887,1,0.07996923501686158
143,John,1474,9248,1888,1,0.07652271768181179
144,John,1479,8548,1889,1,0.07729870505678942
145,John,1534,8502,1890,1,0.0765773474442693
146,John,1533,7681,1891,1,0.07590220957350093
147,John,1661,9039,1892,1,0.07406770077927186
148,John,1652,8049,1893,1,0.07166323886855952
149,John,1702,8238,1894,1,0.07115710188992157
150,John,1808,8321,1895,1,0.07087854989011738
151,John,1825,8139,1896,1,0.06806891360709208
152,John,1799,7550,1897,1,0.0669575551180404
153,John,1975,8159,1898,1,0.0664993112891526
154,John,1842,6990,1899,1,0.06581177268105298
155,John,2225,9829,1900,1,0.06530940404919634
156,John,1943,6899,1901,1,0.06479698697297856
157,John,2042,7907,1902,1,0.06446326808469008
158,John,2083,7608,1903,1,0.06380730328597548
159,John,2166,8108,1904,1,0.06328195121951219
160,John,2235,8060,1905,1,0.06091339868046161
161,John,2220,8264,1906,1,0.062061144947018226
162,John,2399,8983,1907,1,0.06117834546729958
163,John,2434,9342,1908,1,0.06052713419374903
164,John,2548,9591,1909,1,0.05848206391502387
165,John,2790,11450,1910,1,0.058954370861609116
166,John,2868,13445,1911,1,0.059499575161084756
167,John,3445,24587,1912,1,0.05718638430496924
168,John,3707,29329,1913,1,0.05722095298669221
169,John,4204,37948,1914,1,0.05795693702444552
170,John,4968,47577,1915,1,0.05606508579394605
171,John,5162,50046,1916,1,0.0562252064096241
172,John,5313,51851,1917,1,0.05602418555803226
173,John,5586,56559,1918,1,0.05580358684488085
174,John,5561,53532,1919,1,0.05461618590642851
175,John,5765,56910,1920,1,0.053463577409454344
176,John,5870,58228,1921,1,0.05286452398958834
177,John,5789,57278,1922,1,0.05263133713808949
178,John,5738,57471,1923,1,0.05242900723246802
179,John,5900,59056,1924,2,0.05213502349589627
180,John,5775,57191,1925,2,0.05124834447174535
181,John,5623,56112,1926,2,0.050528363222137676
182,John,5605,55948,1927,2,0.04965576981620052
183,John,5437,53747,1928,2,0.04852923383638009
184,John,5275,52102,1929,3,0.048452869071609846
185,John,5250,52431,1930,3,0.04778722830247836
186,John,4978,48401,1931,3,0.046578522163315934
187,John,5102,48596,1932,3,0.04655645482694135
188,John,4858,46220,1933,3,0.04663378154363669
189,John,4974,46736,1934,3,0.045274055474667514
190,John,4891,47492,1935,3,0.045624585707012
191,John,4859,47661,1936,3,0.04596161523818341
192,John,4929,48739,1937,3,0.045708139010361915
193,John,4995,50507,1938,3,0.045549361901300545
194,John,4954,51021,1939,3,0.046108424066282044
195,John,5027,54763,1940,3,0.04725429286392269
196,John,5088,57511,1941,3,0.04683531212004485
197,John,5381,66021,1942,3,0.04781448665748341
198,John,5367,68917,1943,3,0.04830023702628034
199,John,5247,66610,1944,3,0.048886100010641774
200,John,5245,66123,1945,3,0.049139795334457975
201,John,5689,79248,1946,3,0.048808548640408955
202,John,6107,88318,1947,3,0.048281702121611196
203,John,6039,82826,1948,3,0.04720858561764272
204,John,6065,81154,1949,3,0.045753428519077086
205,John,6114,79410,1950,3,0.044346455215441345
206,John,6215,81512,1951,3,0.04333255363939864
207,John,6394,83121,1952,3,0.0427516243827397
208,John,6497,80072,1953,4,0.040650286809115956
209,John,6612,81128,1954,4,0.03981988579416445
210,John,6726,80018,1955,5,0.03888298756315849
211,John,6895,80760,1956,5,0.038207990371359336
212,John,7015,78983,1957,5,0.0366363215524527
213,John,7027,75986,1958,5,0.035830419217696696
214,John,7196,76428,1959,4,0.03582267522658681
215,John,7337,76121,1960,4,0.03569203040065794
216,John,7530,79904,1961,3,0.037646136493628746
217,John,7584,78447,1962,3,0.03791642600455788
218,John,7661,78647,1963,2,0.038708899448998524
219,John,7803,82536,1964,2,0.041407335684578606
220,John,7535,71563,1965,2,0.03844624788731789
221,John,7617,65056,1966,4,0.03646710359626091
222,John,7852,61629,1967,4,0.0353270542674318
223,John,8195,60924,1968,3,0.03503537811801294
224,John,8709,58791,1969,4,0.03284905226033842
225,John,9348,58540,1970,4,0.031479989718185795
226,John,9635,51519,1971,4,0.029119924756994823
227,John,9663,43183,1972,5,0.026612377408536322
228,John,9804,39175,1973,6,0.025122840590045263
229,John,10244,37655,1974,6,0.02393673658147422
230,John,10609,35098,1975,7,0.022466932999276025
231,John,10906,33989,1976,6,0.021650368430171527
232,John,11326,34232,1977,6,0.020826387553812047
233,John,11470,34026,1978,7,0.020719135332622925
234,John,11967,35434,1979,7,0.020577869121407338
235,John,12164,35263,1980,8,0.019767629588603692
236,John,12191,34877,1981,8,0.019474489741790054
237,John,12328,34683,1982,8,0.01911994134412366
238,John,12071,33142,1983,9,0.0184971859630793
239,John,12174,32591,1984,8,0.01806766713049456
240,John,12504,31490,1985,9,0.017048973704841063
241,John,12826,30183,1986,10,0.01640234239991653
242,John,13260,29533,1987,11,0.01582976980825037
243,John,13884,29390,1988,11,0.015366500714733123
244,John,14553,29836,1989,12,0.01491800745900373
245,John,15242,29067,1990,12,0.014161457275194722
246,John,15468,27798,1991,10,0.013765045460104989
247,John,15618,26240,1992,14,0.013143737590087698
248,John,15810,24989,1993,16,0.012746907896716838
249,John,15767,24173,1994,15,0.012517366532084134
250,John,15766,23230,1995,13,0.012208119266440758
251,John,15903,22164,1996,15,0.011706061864033489
252,John,16169,21369,1997,15,0.011341622251637633
253,John,16607,20612,1998,15,0.010790210705405052
254,John,16952,20338,1999,15,0.010599283201194075
255,John,17665,20081,2000,14,0.010232846821707638
256,John,17979,18878,2001,14,0.009724656935141308
257,John,18097,17437,2002,17,0.008989001528496274
258,John,18439,17221,2003,17,0.00872641294312351
259,John,18836,16436,2004,18,0.008289312959389629
260,John,19192,15758,2005,18,0.00789937644153093
